open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705963500000,0.2429000,0.2452000,0.2408000,0.2436000,3139926.5,1705964399999,763928.05874000,4945,1690207.2,411469.85907000,0
1705964400000,0.2438000,0.2443000,0.2372000,0.2410000,5396569.8,1705965299999,1299358.65827000,7875,2298688.1,554257.83909000,0
1705965300000,0.2410000,0.2415000,0.2308000,0.2336000,12617106.4,1705966199999,2968082.34322000,13804,4828074.1,1136261.19435000,0
1705966200000,0.2336000,0.2351000,0.2280000,0.2283000,7710509.9,1705967099999,1783946.41439000,10854,3238569.9,750708.46052000,0
1705967100000,0.2284000,0.2349000,0.2279000,0.2325000,4833880.7,1705967999999,1119621.41756000,7087,2711252.8,628396.71774000,0
1705968000000,0.2327000,0.2407000,0.2324000,0.2391000,6949251.5,1705968899999,1642707.03274000,9542,3971566.9,939225.19045000,0
1705968900000,0.2393000,0.2428000,0.2362000,0.2394000,6180563.6,1705969799999,1481009.63136000,9078,2797208.2,670749.75988000,0
1705969800000,0.2393000,0.2397000,0.2320000,0.2351000,6357197.0,1705970699999,1493588.79861000,6971,3392682.1,796358.94972000,0
1705970700000,0.2352000,0.2399000,0.2333000,0.2379000,2577975.5,1705971599999,609292.63404000,4190,1388111.2,328413.49308000,0
1705971600000,0.2379000,0.2423000,0.2374000,0.2395000,3308092.1,1705972499999,794189.45956000,5827,1701350.0,408657.91639000,0
1705972500000,0.2395000,0.2428000,0.2356000,0.2366000,3216158.7,1705973399999,769823.91320000,5019,1367047.7,327734.23706000,0
1705973400000,0.2367000,0.2371000,0.2334000,0.2369000,2714357.7,1705974299999,639558.52390000,3670,1331663.0,313891.54282000,0
1705974300000,0.2369000,0.2398000,0.2358000,0.2392000,1759524.4,1705975199999,418713.68973000,2918,876797.2,208707.72682000,0
1705975200000,0.2391000,0.2410000,0.2362000,0.2403000,3063298.2,1705976099999,732121.58307000,4486,1376080.7,329080.69451000,0
1705976100000,0.2403000,0.2419000,0.2388000,0.2400000,1634332.6,1705976999999,392971.49726000,2595,873715.7,210136.38355000,0
1705977000000,0.2400000,0.2442000,0.2398000,0.2440000,2186942.4,1705977899999,530202.90375000,3399,1287232.8,312226.39522000,0
1705977900000,0.2440000,0.2468000,0.2400000,0.2416000,4335753.9,1705978799999,1052706.68910000,5559,1739344.2,423038.15795000,0
1705978800000,0.2417000,0.2426000,0.2371000,0.2413000,4298470.4,1705979699999,1031961.25928000,5187,2171715.9,521642.47502000,0
1705979700000,0.2413000,0.2441000,0.2395000,0.2404000,3107181.3,1705980599999,751465.09227000,4475,1568710.8,379744.23363000,0
1705980600000,0.2403000,0.2439000,0.2390000,0.2438000,1688349.5,1705981499999,406830.33290000,2466,898882.6,216712.18790000,0
1705981500000,0.2439000,0.2446000,0.2419000,0.2440000,2197233.6,1705982399999,534539.83369000,3696,916859.5,223182.46230000,0
1705982400000,0.2437000,0.2515000,0.2437000,0.2507000,4999086.4,1705983299999,1240829.25104000,7911,2941136.6,729880.12496000,0
1705983300000,0.2507000,0.2571000,0.2503000,0.2561000,5708597.9,1705984199999,1451431.43154000,9561,3083972.7,784358.19995000,0
1705984200000,0.2561000,0.2600000,0.2556000,0.2586000,4732690.6,1705985099999,1220363.50499000,7768,2257321.1,582296.40048000,0
1705985100000,0.2586000,0.2594000,0.2555000,0.2575000,3577559.8,1705985999999,921638.07220000,4932,1483916.7,382593.51370000,0
1705986000000,0.2574000,0.2661000,0.2557000,0.2637000,7297966.4,1705986899999,1910636.07376000,10503,4173907.3,1092808.16301000,0
1705986900000,0.2636000,0.2737000,0.2636000,0.2668000,7785994.4,1705987799999,2094319.54280000,11532,3664173.4,985834.84677000,0
1705987800000,0.2670000,0.2764000,0.2666000,0.2724000,10690140.0,1705988699999,2905939.41027000,16555,5496424.7,1494695.42718000,0
1705988700000,0.2722000,0.2734000,0.2696000,0.2705000,2716388.5,1705989599999,736832.43119000,4811,1144651.2,310630.11129000,0
1705989600000,0.2706000,0.2758000,0.2627000,0.2638000,8551739.8,1705990499999,2291333.57163000,13018,3260460.6,876378.01034000,0
1705990500000,0.2638000,0.2639000,0.2586000,0.2601000,4632504.6,1705991399999,1208786.71704000,7366,2052447.6,535554.38960000,0
1705991400000,0.2601000,0.2605000,0.2543000,0.2553000,4528207.9,1705992299999,1167137.32465000,6784,2060070.5,531574.14021000,0
1705992300000,0.2554000,0.2576000,0.2530000,0.2537000,3759604.9,1705993199999,958349.08433000,5910,1688484.2,430835.51292000,0
1705993200000,0.2536000,0.2557000,0.2501000,0.2529000,6009663.5,1705994099999,1518907.80884000,8237,2526835.1,639297.19569000,0
1705994100000,0.2531000,0.2543000,0.2486000,0.2520000,5287548.7,1705994999999,1326853.41367000,6294,2236616.5,561550.17234000,0
1705995000000,0.2518000,0.2518000,0.2450000,0.2476000,4518942.3,1705995899999,1123987.44800000,5944,1960208.8,488351.80622000,0
1705995900000,0.2475000,0.2489000,0.2437000,0.2461000,4153823.6,1705996799999,1021889.58871000,5417,1902514.7,468315.89360000,0
1705996800000,0.2460000,0.2484000,0.2400000,0.2415000,6106358.9,1705997699999,1487919.78621000,8534,2587892.6,632260.61320000,0
1705997700000,0.2414000,0.2433000,0.2377000,0.2412000,5158257.1,1705998599999,1238349.80840000,7295,2810697.0,674995.64626000,0
1705998600000,0.2412000,0.2450000,0.2392000,0.2437000,4009148.9,1705999499999,969556.67663000,5391,2200986.1,532672.38386000,0
1705999500000,0.2436000,0.2500000,0.2398000,0.2477000,6135169.0,1706000399999,1504794.39889000,8599,3642955.0,895292.05159000,0
1706000400000,0.2478000,0.2482000,0.2406000,0.2423000,6333052.3,1706001299999,1544667.10786000,9284,2973185.0,725644.88858000,0
1706001300000,0.2424000,0.2481000,0.2293000,0.2305000,8316407.6,1706002199999,1992434.54915000,9977,3209712.0,772957.09995000,0
1706002200000,0.2306000,0.2426000,0.2301000,0.2406000,9408432.1,1706003099999,2225579.80885000,11137,5438929.9,1286708.93614000,0
1706003100000,0.2405000,0.2438000,0.2388000,0.2401000,2865361.5,1706003999999,691276.84304000,4783,1432885.5,346010.83820000,0
1706004000000,0.2400000,0.2443000,0.2380000,0.2409000,3931748.9,1706004899999,945950.67293000,6360,1718399.3,413837.37130000,0
1706004900000,0.2408000,0.2451000,0.2352000,0.2422000,4109337.3,1706005799999,986132.84321000,7075,1931851.3,464593.67965000,0
1706005800000,0.2422000,0.2441000,0.2374000,0.2381000,3311950.3,1706006699999,796631.28876000,5668,1431643.4,344816.57405000,0
1706006700000,0.2381000,0.2400000,0.2344000,0.2363000,2751303.0,1706007599999,651996.20536000,4778,1244697.2,295382.65568000,0
1706007600000,0.2362000,0.2401000,0.2356000,0.2366000,3203682.8,1706008499999,761714.41226000,5217,1579960.0,375815.46108000,0
1706008500000,0.2367000,0.2374000,0.2320000,0.2344000,4695781.2,1706009399999,1099275.33551000,6528,2230915.2,522183.06728000,0
1706009400000,0.2344000,0.2361000,0.2315000,0.2344000,3295374.0,1706010299999,770274.52971000,6201,1659239.4,388285.50180000,0
1706010300000,0.2343000,0.2346000,0.2283000,0.2319000,6166510.9,1706011199999,1425874.60809000,8719,2786302.4,645083.88070000,0
1706011200000,0.2319000,0.2396000,0.2317000,0.2349000,6034474.4,1706012099999,1427284.46931000,9378,3089615.6,730096.01861000,0
1706012100000,0.2352000,0.2369000,0.2322000,0.2330000,3703640.8,1706012999999,868155.01798000,6212,1680853.0,394390.28608000,0
1706013000000,0.2329000,0.2342000,0.2298000,0.2317000,4462143.5,1706013899999,1032015.99444000,6879,2513308.7,581479.54411000,0
1706013900000,0.2317000,0.2348000,0.2290000,0.2337000,3489352.4,1706014799999,809562.89349000,6253,1700272.9,394813.87051000,0
1706014800000,0.2338000,0.2364000,0.2318000,0.2337000,4027099.2,1706015699999,942873.38960000,6638,2158548.2,505660.96298000,0
1706015700000,0.2336000,0.2355000,0.2314000,0.2317000,3120340.0,1706016599999,729909.91057000,5549,1457488.9,341198.15224000,0
1706016600000,0.2317000,0.2344000,0.2309000,0.2330000,2218779.4,1706017499999,516888.30881000,3861,1085759.8,253068.36713000,0
1706017500000,0.2331000,0.2332000,0.2202000,0.2204000,12569481.5,1706018399999,2831776.34516000,14707,4496647.5,1012426.20470000,0
1706018400000,0.2204000,0.2221000,0.2145000,0.2158000,15315431.4,1706019299999,3339973.79878000,18745,6898359.5,1505562.28511000,0
1706019300000,0.2156000,0.2185000,0.2126000,0.2183000,10477063.3,1706020199999,2254639.88972000,13146,4730732.8,1019191.47699000,0
1706020200000,0.2183000,0.2188000,0.2093000,0.2097000,9227843.9,1706021099999,1974893.71427000,11435,4175753.6,895593.28535000,0
1706021100000,0.2097000,0.2159000,0.2066000,0.2142000,11293509.2,1706021999999,2386678.03023000,14291,5127323.7,1085376.36401000,0
1706022000000,0.2141000,0.2185000,0.2111000,0.2177000,9999501.5,1706022899999,2154633.41443000,11460,5040544.7,1086171.28538000,0
1706022900000,0.2178000,0.2209000,0.2165000,0.2178000,5721921.5,1706023799999,1248582.25630000,7414,2791491.1,609841.33253000,0
1706023800000,0.2178000,0.2200000,0.2123000,0.2196000,6715775.6,1706024699999,1449788.82219000,8686,3116312.8,673543.32020000,0
1706024700000,0.2196000,0.2218000,0.2153000,0.2207000,5285486.6,1706025599999,1155017.32099000,8781,2880627.0,629911.89982000,0
1706025600000,0.2208000,0.2252000,0.2163000,0.2179000,6720278.5,1706026499999,1481739.61358000,10143,3422247.8,755843.16504000,0
1706026500000,0.2179000,0.2193000,0.2137000,0.2186000,4312447.2,1706027399999,934052.29207000,6388,1966695.3,426345.69858000,0
1706027400000,0.2187000,0.2188000,0.2107000,0.2124000,5228797.6,1706028299999,1118645.92032000,7717,2127633.8,455269.99790000,0
1706028300000,0.2124000,0.2172000,0.2094000,0.2168000,6610677.3,1706029199999,1409105.05404000,9282,3469200.9,740801.18900000,0
1706029200000,0.2167000,0.2180000,0.2141000,0.2150000,3618230.0,1706030099999,781453.28068000,6525,1645974.0,355738.71239000,0
1706030100000,0.2149000,0.2202000,0.2144000,0.2195000,3982425.9,1706030999999,866025.13040000,6493,2403448.7,522990.86250000,0
1706031000000,0.2195000,0.2250000,0.2194000,0.2233000,7688823.1,1706031899999,1713984.02599000,11688,4519790.3,1007580.02336000,0
1706031900000,0.2234000,0.2261000,0.2192000,0.2248000,4209181.1,1706032799999,934632.81336000,6640,2101289.7,467043.16041000,0
1706032800000,0.2248000,0.2340000,0.2248000,0.2313000,8308234.3,1706033699999,1897150.84731000,11024,4538450.0,1036882.33877000,0
1706033700000,0.2308000,0.2389000,0.2274000,0.2287000,11241431.1,1706034599999,2611768.82485000,13497,4912529.4,1141861.68758000,0
1706034600000,0.2285000,0.2299000,0.2262000,0.2285000,3442421.2,1706035499999,785927.28298000,5394,1333843.3,304829.08054000,0
1706035500000,0.2284000,0.2304000,0.2266000,0.2269000,3175163.8,1706036399999,725220.64466000,4862,1541495.0,352372.02101000,0
1706036400000,0.2267000,0.2309000,0.2242000,0.2294000,5390661.0,1706037299999,1225025.29852000,7470,2681693.9,610613.43432000,0
1706037300000,0.2294000,0.2323000,0.2291000,0.2300000,2775458.8,1706038199999,640172.73952000,5001,1351247.5,311911.69410000,0
1706038200000,0.2299000,0.2323000,0.2291000,0.2303000,2168618.7,1706039099999,500072.98844000,4352,1094174.3,252369.78079000,0
1706039100000,0.2304000,0.2312000,0.2256000,0.2260000,3580202.6,1706039999999,819746.95824000,6105,1103567.9,252876.75296000,0
1706040000000,0.2260000,0.2311000,0.2249000,0.2300000,3363063.6,1706040899999,766280.47791000,6385,1469625.3,335046.32137000,0
1706040900000,0.2300000,0.2315000,0.2279000,0.2288000,1717545.6,1706041799999,394123.20332000,3510,768863.5,176573.66577000,0
1706041800000,0.2288000,0.2296000,0.2266000,0.2282000,1607836.1,1706042699999,367442.38813000,3339,681111.1,155672.91153000,0
1706042700000,0.2282000,0.2300000,0.2267000,0.2272000,1595869.7,1706043599999,364324.79556000,3136,789581.2,180427.94862000,0
1706043600000,0.2272000,0.2298000,0.2256000,0.2271000,2605680.7,1706044499999,592563.64606000,4758,1277093.0,290551.23372000,0
1706044500000,0.2270000,0.2270000,0.2221000,0.2246000,3329076.8,1706045399999,747597.97231000,5297,1303167.1,292849.86123000,0
1706045400000,0.2246000,0.2273000,0.2241000,0.2267000,947817.9,1706046299999,213953.11078000,1762,651960.2,147216.23134000,0
1706046300000,0.2267000,0.2267000,0.2249000,0.2253000,1630754.6,1706047199999,368154.25910000,3113,786796.5,177666.53752000,0
1706047200000,0.2254000,0.2285000,0.2247000,0.2279000,1758186.9,1706048099999,397871.14910000,3140,1078015.8,244082.93053000,0
1706048100000,0.2280000,0.2341000,0.2274000,0.2323000,3910252.5,1706048999999,904616.72509000,6343,2005076.6,463289.79667000,0
1706049000000,0.2322000,0.2480000,0.2318000,0.2432000,6531539.9,1706049899999,1562031.23925000,7444,3782498.9,903185.78135000,0
1706049900000,0.2432000,0.2485000,0.2372000,0.2456000,7814071.8,1706050799999,1895289.02231000,12530,4115552.5,998278.15203000,0
1706050800000,0.2457000,0.2550000,0.2448000,0.2547000,6700248.0,1706051699999,1669981.28172000,12127,3406921.3,849844.75018000,0
1706051700000,0.2547000,0.2735000,0.2520000,0.2714000,21501693.5,1706052599999,5680526.03640000,34232,10883967.7,2876448.50532000,0
1706052600000,0.2710000,0.2809000,0.2690000,0.2741000,22698342.4,1706053499999,6239579.27061000,35256,10492187.7,2888811.11163000,0
1706053500000,0.2741000,0.2831000,0.2714000,0.2796000,16679669.2,1706054399999,4621127.68920000,23560,8531429.8,2365455.75989000,0
1706054400000,0.2797000,0.2934000,0.2738000,0.2897000,31739282.3,1706055299999,8960358.67482000,42765,16947019.3,4792837.12329000,0
1706055300000,0.2897000,0.2967000,0.2788000,0.2825000,22835251.4,1706056199999,6594450.40996000,35262,10453956.6,3025027.12844000,0
1706056200000,0.2825000,0.2900000,0.2790000,0.2870000,11617168.2,1706057099999,3305140.65955000,21930,5563527.9,1584473.31589000,0
1706057100000,0.2868000,0.2984000,0.2855000,0.2897000,15556116.3,1706057999999,4531971.28749000,26924,8065469.3,2351759.88191000,0
1706058000000,0.2897000,0.2928000,0.2805000,0.2912000,14624840.7,1706058899999,4167395.62609000,25386,6661094.3,1900697.63310000,0
1706058900000,0.2912000,0.2949000,0.2842000,0.2894000,9010464.6,1706059799999,2604604.54823000,15981,4246511.5,1228109.02689000,0
1706059800000,0.2894000,0.2895000,0.2753000,0.2767000,15084975.8,1706060699999,4222631.13490000,21693,6227732.0,1744203.76094000,0
1706060700000,0.2767000,0.2836000,0.2765000,0.2777000,8268455.4,1706061599999,2317341.77563000,12818,4020884.0,1127797.23565000,0
1706061600000,0.2776000,0.2828000,0.2750000,0.2809000,9612951.5,1706062499999,2687721.79037000,12340,5074229.7,1419735.13086000,0
1706062500000,0.2810000,0.2882000,0.2809000,0.2835000,7904097.7,1706063399999,2245910.45202000,12746,4807296.2,1366199.68406000,0
1706063400000,0.2836000,0.2863000,0.2803000,0.2847000,6143123.1,1706064299999,1743848.92746000,9491,3233245.4,918352.11695000,0
1706064300000,0.2847000,0.2930000,0.2817000,0.2925000,10177996.3,1706065199999,2914956.54167000,17511,5602652.4,1606442.73606000,0
1706065200000,0.2927000,0.3166000,0.2902000,0.3153000,34089620.7,1706066099999,10429329.89309000,53965,18646398.3,5703265.45086000,0
1706066100000,0.3152000,0.3300000,0.3115000,0.3208000,39308601.2,1706066999999,12657538.18086000,58056,19655384.6,6333721.33833000,0
1706067000000,0.3209000,0.3410000,0.3156000,0.3287000,32638307.2,1706067899999,10798650.35361000,51559,16522912.2,5472022.62803000,0
1706067900000,0.3287000,0.3369000,0.3252000,0.3338000,18879321.1,1706068799999,6256362.21162000,31938,9471251.3,3140687.21598000,0
1706068800000,0.3340000,0.3448000,0.3280000,0.3407000,29251313.1,1706069699999,9889457.97769000,50467,15052127.7,5091442.08503000,0
1706069700000,0.3407000,0.3428000,0.3308000,0.3350000,19403407.4,1706070599999,6527388.41354000,30549,9283805.5,3124188.24394000,0
1706070600000,0.3350000,0.3380000,0.3215000,0.3286000,24678314.0,1706071499999,8149387.61753000,37871,11024872.0,3643053.34107000,0
1706071500000,0.3286000,0.3313000,0.3239000,0.3257000,14579552.5,1706072399999,4772198.31745000,22949,6737615.6,2207254.67333000,0
1706072400000,0.3256000,0.3368000,0.3252000,0.3323000,14563395.5,1706073299999,4826339.36335000,21635,8154181.0,2702195.53954000,0
1706073300000,0.3325000,0.3341000,0.3260000,0.3322000,10822826.0,1706074199999,3568549.89542000,16540,5050779.4,1666589.11641000,0
1706074200000,0.3322000,0.3329000,0.3239000,0.3245000,10378903.6,1706075099999,3397583.08145000,16433,5040657.3,1650689.09552000,0
1706075100000,0.3245000,0.3297000,0.3225000,0.3237000,9435072.2,1706075999999,3073699.17827000,15188,4774690.7,1555885.77969000,0
1706076000000,0.3237000,0.3259000,0.3099000,0.3150000,29496393.5,1706076899999,9323435.06457000,38975,13089071.4,4136688.16094000,0
1706076900000,0.3149000,0.3232000,0.3149000,0.3212000,13451834.0,1706077799999,4297964.05265000,18747,7229365.1,2310155.11878000,0
1706077800000,0.3212000,0.3240000,0.3132000,0.3174000,11177950.5,1706078699999,3574054.96664000,17358,5244455.1,1678431.82333000,0
1706078700000,0.3172000,0.3290000,0.3157000,0.3234000,13206024.5,1706079599999,4276316.60569000,18929,7157437.9,2317704.21813000,0
1706079600000,0.3236000,0.3295000,0.3226000,0.3278000,11690343.5,1706080499999,3809850.35810000,16280,6081097.8,1983085.33728000,0
1706080500000,0.3278000,0.3349000,0.3252000,0.3293000,15026156.1,1706081399999,4957350.51003000,20144,7979213.6,2634195.93715000,0
1706081400000,0.3293000,0.3316000,0.3225000,0.3273000,10273780.4,1706082299999,3352592.19131000,13915,5019764.2,1639324.06004000,0
1706082300000,0.3275000,0.3277000,0.3165000,0.3196000,12409492.0,1706083199999,3979281.74820000,16602,5592523.4,1792998.41211000,0
1706083200000,0.3196000,0.3287000,0.3157000,0.3265000,13867964.5,1706084099999,4481704.75817000,18647,7104886.4,2295210.06052000,0
1706084100000,0.3265000,0.3280000,0.3217000,0.3234000,7201611.3,1706084999999,2335010.34021000,12953,3463273.9,1123412.98374000,0
1706085000000,0.3233000,0.3244000,0.3177000,0.3201000,9414405.6,1706085899999,3013848.47761000,13711,5128525.7,1642156.96436000,0
1706085900000,0.3201000,0.3243000,0.3128000,0.3228000,15805097.2,1706086799999,5019780.90218000,21985,8025762.9,2551165.01435000,0
1706086800000,0.3229000,0.3298000,0.3229000,0.3278000,11831233.6,1706087699999,3857844.72989000,18281,6108973.8,1992618.09702000,0
1706087700000,0.3276000,0.3279000,0.3213000,0.3245000,8247924.6,1706088599999,2679394.73166000,13299,3785783.3,1230361.38659000,0
1706088600000,0.3245000,0.3349000,0.3197000,0.3290000,26539342.3,1706089499999,8676153.20404000,36103,13727661.4,4490894.24412000,0
1706089500000,0.3290000,0.3339000,0.3245000,0.3294000,11775988.9,1706090399999,3874821.15176000,20208,6265546.8,2062860.31584000,0
1706090400000,0.3292000,0.3372000,0.3265000,0.3328000,16298310.1,1706091299999,5408205.49784000,26712,8815484.2,2926681.61364000,0
1706091300000,0.3328000,0.3376000,0.3287000,0.3371000,14336044.3,1706092199999,4783965.17211000,21929,7424693.1,2479647.62843000,0
1706092200000,0.3371000,0.3390000,0.3299000,0.3371000,18427117.2,1706093099999,6169352.47181000,26286,8822035.0,2954457.23479000,0
1706093100000,0.3371000,0.3422000,0.3312000,0.3345000,15916463.8,1706093999999,5341059.00496000,23077,7538310.9,2532376.05343000,0
1706094000000,0.3344000,0.3355000,0.3192000,0.3222000,29178293.0,1706094899999,9484056.30692000,35109,13456513.3,4370343.51576000,0
1706094900000,0.3222000,0.3254000,0.3161000,0.3239000,18511145.2,1706095799999,5942739.25104000,22857,9770226.8,3138573.15392000,0
1706095800000,0.3239000,0.3253000,0.3075000,0.3105000,28271582.8,1706096699999,8900941.84395000,35015,12573826.9,3963644.82511000,0
1706096700000,0.3106000,0.3159000,0.3079000,0.3141000,18713847.7,1706097599999,5840598.35643000,23971,9429559.7,2943981.91265000,0
1706097600000,0.3140000,0.3236000,0.3131000,0.3219000,19796934.7,1706098499999,6335791.26721000,27321,10552391.7,3377488.19764000,0
1706098500000,0.3218000,0.3279000,0.3188000,0.3246000,14519155.6,1706099399999,4700473.95375000,20850,7402004.8,2397240.53306000,0
1706099400000,0.3246000,0.3264000,0.3176000,0.3217000,13626633.4,1706100299999,4381674.89688000,19098,6439134.0,2071539.63506000,0
1706100300000,0.3216000,0.3220000,0.3128000,0.3163000,13770789.4,1706101199999,4364166.33165000,19719,6405909.9,2031067.13723000,0
1706101200000,0.3163000,0.3197000,0.3140000,0.3182000,10458101.6,1706102099999,3314678.13320000,14344,5956540.7,1888730.93169000,0
1706102100000,0.3180000,0.3250000,0.3163000,0.3210000,13746571.1,1706102999999,4411173.02371000,18257,7474447.1,2398995.99313000,0
1706103000000,0.3210000,0.3268000,0.3200000,0.3216000,10917563.0,1706103899999,3530135.62482000,14158,5646591.0,1826976.35198000,0
1706103900000,0.3218000,0.3232000,0.3151000,0.3204000,13026252.7,1706104799999,4157799.07933000,17565,6497450.3,2074387.00901000,0
1706104800000,0.3205000,0.3272000,0.3196000,0.3251000,18910922.7,1706105699999,6139967.96759000,24703,9898966.4,3214433.99566000,0
1706105700000,0.3253000,0.3290000,0.3223000,0.3274000,16483135.5,1706106599999,5363721.40650000,22500,8919806.1,2903757.52793000,0
1706106600000,0.3274000,0.3327000,0.3213000,0.3264000,21592715.0,1706107499999,7076019.55614000,28274,10372717.7,3400838.08317000,0
1706107500000,0.3264000,0.3272000,0.3190000,0.3209000,14420478.5,1706108399999,4652868.73578000,20577,6458994.8,2083905.02589000,0
1706108400000,0.3209000,0.3265000,0.3203000,0.3226000,12096183.8,1706109299999,3911092.37733000,18693,6479198.0,2095511.12214000,0
1706109300000,0.3225000,0.3271000,0.3193000,0.3233000,13233779.4,1706110199999,4277280.02318000,17275,6802368.4,2198760.23086000,0
1706110200000,0.3234000,0.3248000,0.3178000,0.3220000,11091036.7,1706111099999,3561285.50474000,13936,5602675.7,1799366.87715000,0
1706111100000,0.3221000,0.3293000,0.3206000,0.3277000,10179112.4,1706111999999,3305536.57739000,12694,5703337.2,1853030.39949000,0
1706112000000,0.3278000,0.3320000,0.3243000,0.3251000,13681317.0,1706112899999,4478908.04571000,16858,6915715.8,2264923.02357000,0
1706112900000,0.3252000,0.3448000,0.3233000,0.3401000,23026808.7,1706113799999,7665692.06917000,32499,13460715.9,4482370.22248000,0
1706113800000,0.3401000,0.3544000,0.3354000,0.3369000,48639830.9,1706114699999,16788473.27518000,69221,23714886.0,8192683.58514000,0
1706114700000,0.3371000,0.3446000,0.3341000,0.3411000,20278313.7,1706115599999,6864196.27004000,29342,10719847.9,3630025.35254000,0
1706115600000,0.3413000,0.3478000,0.3409000,0.3447000,14117164.0,1706116499999,4854056.72590000,22327,7187028.8,2472409.92153000,0
1706116500000,0.3449000,0.3600000,0.3384000,0.3513000,29076478.1,1706117399999,10111029.41613000,46104,15172884.3,5284961.10825000,0
1706117400000,0.3513000,0.3524000,0.3450000,0.3521000,13319851.5,1706118299999,4645239.58158000,21901,6577113.0,2294390.81048000,0
1706118300000,0.3521000,0.3546000,0.3458000,0.3520000,10981895.5,1706119199999,3845931.62771000,17922,5303465.7,1858309.68912000,0
1706119200000,0.3518000,0.3548000,0.3412000,0.3424000,17441184.3,1706120099999,6060660.36362000,26109,7854437.6,2730064.45867000,0
1706120100000,0.3425000,0.3492000,0.3376000,0.3418000,16737348.8,1706120999999,5746185.63151000,26674,8747832.2,3005213.84734000,0
1706121000000,0.3419000,0.3490000,0.3411000,0.3454000,9822141.5,1706121899999,3387800.50877000,16962,5112612.6,1763856.91530000,0
1706121900000,0.3455000,0.3465000,0.3418000,0.3446000,6649619.3,1706122799999,2289389.89689000,12177,3414442.7,1175955.66498000,0
1706122800000,0.3447000,0.3485000,0.3426000,0.3450000,7792487.4,1706123699999,2695418.07889000,13656,4007920.4,1386679.61489000,0
1706123700000,0.3447000,0.3449000,0.3351000,0.3353000,9776472.3,1706124599999,3328220.48187000,17174,4273186.5,1455659.75809000,0
1706124600000,0.3353000,0.3357000,0.3280000,0.3307000,19148564.2,1706125499999,6355631.47430000,30462,8947245.0,2971389.33945000,0
1706125500000,0.3307000,0.3376000,0.3287000,0.3340000,9820505.4,1706126399999,3265347.80299000,16547,5449919.5,1812861.58643000,0
1706126400000,0.3340000,0.3434000,0.3339000,0.3411000,10705221.6,1706127299999,3628321.06954000,18831,5965004.8,2022446.68158000,0
1706127300000,0.3411000,0.3418000,0.3373000,0.3388000,6239007.1,1706128199999,2115408.49786000,11508,3183370.1,1079752.55447000,0
1706128200000,0.3389000,0.3399000,0.3330000,0.3359000,7251963.3,1706129099999,2434829.59104000,11996,3812727.3,1280423.08554000,0
1706129100000,0.3359000,0.3361000,0.3294000,0.3329000,7937364.3,1706129999999,2638496.19234000,13895,4234203.3,1407893.42917000,0
1706130000000,0.3327000,0.3374000,0.3303000,0.3328000,7455996.7,1706130899999,2488409.31661000,12991,3966818.6,1324924.42011000,0
1706130900000,0.3330000,0.3441000,0.3321000,0.3404000,8286482.5,1706131799999,2794772.34283000,13737,4754672.0,1604811.66864000,0
1706131800000,0.3403000,0.3404000,0.3361000,0.3374000,5148387.6,1706132699999,1740089.43632000,8012,2574321.4,870399.28611000,0
1706132700000,0.3375000,0.3380000,0.3338000,0.3355000,3773946.6,1706133599999,1268817.90394000,6661,1868813.4,628738.77632000,0
1706133600000,0.3355000,0.3407000,0.3338000,0.3392000,5428479.4,1706134499999,1828954.62910000,9411,2954876.4,995998.28843000,0
1706134500000,0.3392000,0.3420000,0.3374000,0.3408000,4417848.7,1706135399999,1499906.16302000,7826,2444043.0,830216.47314000,0
1706135400000,0.3408000,0.3446000,0.3360000,0.3375000,6158527.9,1706136299999,2093835.42445000,9515,3156416.6,1073801.60894000,0
1706136300000,0.3375000,0.3399000,0.3347000,0.3388000,3384343.4,1706137199999,1141338.74343000,6033,1929465.3,651108.25555000,0
1706137200000,0.3386000,0.3508000,0.3382000,0.3438000,10963897.2,1706138099999,3781329.77479000,18070,6225834.2,2146868.17229000,0
1706138100000,0.3438000,0.3549000,0.3423000,0.3493000,11046877.1,1706138999999,3860341.72961000,19395,6143693.1,2146492.28766000,0
1706139000000,0.3493000,0.3541000,0.3481000,0.3520000,4604313.3,1706139899999,1615091.74412000,9112,2348354.5,824026.30801000,0
1706139900000,0.3519000,0.3555000,0.3482000,0.3504000,7079475.4,1706140799999,2487277.28887000,12674,3488657.2,1226988.48447000,0
1706140800000,0.3502000,0.3516000,0.3441000,0.3484000,9819922.3,1706141699999,3417723.89699000,16458,4969869.6,1730766.46760000,0
1706141700000,0.3484000,0.3534000,0.3420000,0.3435000,8048364.2,1706142599999,2796236.38241000,14788,3772596.1,1311848.38755000,0
1706142600000,0.3435000,0.3485000,0.3384000,0.3406000,7808113.7,1706143499999,2683542.58299000,14788,3539752.8,1217612.29980000,0
1706143500000,0.3406000,0.3449000,0.3366000,0.3442000,6042740.8,1706144399999,2056993.02564000,12432,3328756.6,1133921.84458000,0
1706144400000,0.3443000,0.3484000,0.3432000,0.3445000,5845487.7,1706145299999,2023219.28770000,11844,2856978.4,989345.23440000,0
1706145300000,0.3446000,0.3460000,0.3350000,0.3355000,7933226.0,1706146199999,2697957.41991000,15590,3169152.5,1078356.66346000,0
1706146200000,0.3354000,0.3394000,0.3318000,0.3335000,9478610.2,1706147099999,3170741.93038000,17902,4353688.8,1457638.22255000,0
